NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
WALNUT HILL MEDICAL CENTER,7502 GREENVILLE AVENUE,DALLAS,TX,75231,GENERAL ACUTE CARE,CLOSED,100,DALLAS,32.8837733180001,-96.757964268,PROPRIETARY,100,N
FLAMBEAU HOSPITAL,98 SHERRY AVE,PARK FALLS,WI,54552,GENERAL ACUTE CARE,OPEN,25,PRICE,45.9303153550001,-90.441466465,NON-PROFIT,25,Y
CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,CRITICAL ACCESS,OPEN,18,OTOE,40.656371361,-95.862483098,NON-PROFIT,18,Y
FORT MEMORIAL HOSPITAL,611 SHERMAN AVE E,FORT ATKINSON,WI,53538,GENERAL ACUTE CARE,OPEN,49,JEFFERSON,42.9311039300001,-88.8279768099999,NON-PROFIT,49,Y
CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD.,ADA,OK,74820,CRITICAL ACCESS,OPEN,-999,PONTOTOC,34.731167683,-96.645419767,GOVERNMENT - FEDERAL,-999,Y
GRANT REGIONAL HEALTH CENTER,507 S MONROE ST,LANCASTER,WI,53813,GENERAL ACUTE CARE,OPEN,25,GRANT,42.8439075520001,-90.708863102,NON-PROFIT,25,Y
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,205 PARKER ST,BOSCOBEL,WI,53805,CRITICAL ACCESS,OPEN,25,GRANT,43.133184129,-90.7086351569999,NON-PROFIT,25,Y
ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVENUE,ROUND ROCK,TX,78681,GENERAL ACUTE CARE,OPEN,173,WILLIAMSON,30.5111077650001,-97.713608397,NON-PROFIT,173,Y
OVERLOOK MEDICAL CENTER,1000 GALLOPING HILL RD,UNION,NJ,7083,GENERAL ACUTE CARE,OPEN,504,UNION,40.6748157380001,-74.2656545249999,NOT AVAILABLE,504,N
UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,GENERAL ACUTE CARE,OPEN,325,WICHITA,33.902430581,-98.5019807909999,NON-PROFIT,325,Y
CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 EAST HOUSTON HIGHWAY,BEEVILLE,TX,78102,GENERAL ACUTE CARE,OPEN,69,BEE,28.4074275360001,-97.731544118,NON-PROFIT,69,Y
BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,GENERAL ACUTE CARE,OPEN,623,BEXAR,29.4335889390001,-98.492640783,PROPRIETARY,623,Y
KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,GENERAL ACUTE CARE,OPEN,235,HONOLULU,21.3632484720001,-157.89992749,NON-PROFIT,235,Y
KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA ST,KEALAKEKUA,HI,96750,GENERAL ACUTE CARE,OPEN,94,HAWAII,19.5200309700001,-155.917410035,NON-PROFIT,94,N
KUAKINI MEDICAL CENTER,347 NO KUAKINI ST,HONOLULU,HI,96817,GENERAL ACUTE CARE,OPEN,94,HONOLULU,21.3220399740001,-157.856944052,NON-PROFIT,94,Y
GUNDERSEN LUTHERAN MEDICAL CENTER,1910 SOUTH AVE,LA CROSSE,WI,54601,GENERAL ACUTE CARE,OPEN,325,LA CROSSE,43.7945860240001,-91.246967163,NON-PROFIT,325,Y
PALI MOMI MEDICAL CENTER,98-1079 MOANALUA RD,AIEA,HI,96701,GENERAL ACUTE CARE,OPEN,126,HONOLULU,21.383478638,-157.938695571,NON-PROFIT,126,N
CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,GENERAL ACUTE CARE,OPEN,145,CULLMAN,34.2013271970001,-86.805729571,NON-PROFIT,145,Y
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,811 WRIGHT STREET,ARLINGTON,TX,76012,SPECIAL,OPEN,48,TARRANT,32.748815316,-97.1156069799999,NON-PROFIT,48,Y
TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,HOUSTON,TX,77030,SPECIAL,OPEN,49,HARRIS,29.7002119370001,-95.409068595,PROPRIETARY,49,N
FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,GENERAL ACUTE CARE,OPEN,235,HOUSTON,31.237429987,-85.45704246,PROPRIETARY,235,Y
DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35968,GENERAL ACUTE CARE,OPEN,134,DEKALB,34.4412798390001,-85.756218367,PROPRIETARY,134,Y
GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,GENERAL ACUTE CARE,OPEN,372,JEFFERSON,33.43293355,-86.717441464,PROPRIETARY,372,Y
WAHIAWA GENERAL HOSPITAL,128 LEHUA ST,WAHIAWA,HI,96786,GENERAL ACUTE CARE,OPEN,160,HONOLULU,21.498901114,-158.025913732,NON-PROFIT,160,N
HILO MEDICAL CENTER,1190 WAIANUENUE AVE,HILO,HI,96720,GENERAL ACUTE CARE,OPEN,276,HAWAII,19.718139702,-155.112841874,GOVERNMENT - STATE,276,Y
SANFORD SHELDON MEDICAL CENTER,118 NORTH 7TH AVENUE,SHELDON,IA,51201,CRITICAL ACCESS,OPEN,25,O'BRIEN,43.1871186160001,-95.84643707,NON-PROFIT,25,Y
MERCY MEDICAL CENTER-CLINTON,1410 NORTH 4TH STREET,CLINTON,IA,52732,GENERAL ACUTE CARE,OPEN,175,CLINTON,41.861501821,-90.189015528,NON-PROFIT,175,Y
NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,ID,83854,GENERAL ACUTE CARE,OPEN,34,KOOTENAI,47.7154556780001,-116.924388547,PROPRIETARY,34,N
CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,GENERAL ACUTE CARE,OPEN,157,DOUGLAS,41.2377526450001,-96.180395,NON-PROFIT,157,Y
ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,GENERAL ACUTE CARE,OPEN,144,LOS ANGELES,34.090215872,-118.144034807,PROPRIETARY,144,N
UNIVERSITY MEDICAL CENTER NEW ORLEANS,2021 PERDIDO ST.,NEW ORLEANS,LA,70112,GENERAL ACUTE CARE,OPEN,446,ORLEANS,29.960185762,-90.081948944,NOT AVAILABLE,446,Y
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BOULEVARD,SAN FRANCISCO,CA,94115,GENERAL ACUTE CARE,OPEN,247,SAN FRANCISCO,37.7822836060001,-122.443253353,NON-PROFIT,247,N
FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVENUE,SAN LUIS OBISPO,CA,93401,GENERAL ACUTE CARE,OPEN,103,SAN LUIS OBISPO,35.2779315060001,-120.650641412,NON-PROFIT,103,N
OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HIGHWAY,OJAI,CA,93023,GENERAL ACUTE CARE,OPEN,25,VENTURA,34.4429151860001,-119.264384312,NON-PROFIT,25,N
SANTA YNEZ VALLEY COTTAGE HOSPITAL,2050 VIBORG ROAD,SOLVANG,CA,93463,GENERAL ACUTE CARE,OPEN,11,SANTA BARBARA,34.6020827880001,-120.126303888,NON-PROFIT,11,N
DAMERON HOSPITAL,525 WEST ACACIA,STOCKTON,CA,95203,GENERAL ACUTE CARE,OPEN,202,SAN JOAQUIN,37.961673262,-121.300982961,NON-PROFIT,202,N
BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,GENERAL ACUTE CARE,OPEN,38,LASSEN,40.436883277,-120.627728476,NON-PROFIT,38,Y
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD.,BALDWIN PARK,CA,91706,GENERAL ACUTE CARE,OPEN,272,LOS ANGELES,34.06534422,-117.985695172,NON-PROFIT,272,N
MADERA COMMUNITY HOSPITAL,1250 EAST ALMOND AVENUE,MADERA,CA,93637,GENERAL ACUTE CARE,OPEN,106,MADERA,36.9438121160001,-120.0446582,NON-PROFIT,106,N
WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,GENERAL ACUTE CARE,OPEN,106,SANTA CRUZ,36.927130666,-121.792911066,NON-PROFIT,106,N
MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,GENERAL ACUTE CARE,OPEN,241,SAN MATEO,37.592512749,-122.382323604,NON-PROFIT,241,Y
SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,GENERAL ACUTE CARE,OPEN,208,SAN MATEO,37.4793650190001,-122.254884344,NON-PROFIT,208,N
SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,GENERAL ACUTE CARE,OPEN,357,SAN MATEO,37.679885041,-122.474237571,NON-PROFIT,357,N
NOVATO COMMUNITY HOSPITAL,180 ROLAND WAY,NOVATO,CA,94945,GENERAL ACUTE CARE,OPEN,47,MARIN,38.0992549150001,-122.56002452,NON-PROFIT,47,N
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 SOUTH MAIN STREET,WALNUT CREEK,CA,94596,GENERAL ACUTE CARE,OPEN,233,CONTRA COSTA,37.891346362,-122.058839307,NON-PROFIT,233,N
KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,GENERAL ACUTE CARE,OPEN,150,CONTRA COSTA,37.950991125,-121.775138218,NON-PROFIT,150,Y
BAKERSFIELD MEMORIAL HOSPITAL,420 - 34TH STREET,BAKERSFIELD,CA,93301,GENERAL ACUTE CARE,OPEN,426,KERN,35.3913423340001,-119.006873306,NON-PROFIT,426,Y
MERCY GENERAL HOSPITAL,4001 J STREET,SACRAMENTO,CA,95819,GENERAL ACUTE CARE,OPEN,419,SACRAMENTO,38.5700612750001,-121.452468425,NON-PROFIT,419,N
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,1 HOAG DR,NEWPORT BEACH,CA,92663,GENERAL ACUTE CARE,OPEN,443,ORANGE,33.6244711150001,-117.929302005,NON-PROFIT,443,Y
EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,GENERAL ACUTE CARE,OPEN,110,FULTON,34.06667514,-84.176628082,NON-PROFIT,110,Y
WEST CARROLL MEMORIAL HOSPITAL,706 ROSS ST,OAK GROVE,LA,71263,GENERAL ACUTE CARE,OPEN,21,WEST CARROLL,32.8682987380001,-91.382381986,NON-PROFIT,21,N
JENNINGS AMERICAN LEGION HOSPITAL,1634 ELTON RD,JENNINGS,LA,70546,GENERAL ACUTE CARE,OPEN,60,JEFFERSON DAVIS,30.2394413480001,-92.662935136,NON-PROFIT,60,N
SACRED HEART HOSPITAL,900 W CLAIREMONT AVE,EAU CLAIRE,WI,54701,GENERAL ACUTE CARE,OPEN,344,EAU CLAIRE,44.7944657740001,-91.510666756,NON-PROFIT,344,Y
UPLAND HILLS HEALTH,800 COMPASSION WAY,DODGEVILLE,WI,53533,GENERAL ACUTE CARE,OPEN,25,IOWA,42.9513239610001,-90.129462769,NON-PROFIT,25,Y
RICHLAND HOSPITAL,333 E SECOND ST,RICHLAND CENTER,WI,53581,GENERAL ACUTE CARE,OPEN,25,RICHLAND,43.338702283,-90.382274339,NON-PROFIT,25,Y
MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO STREET,MONTCLAIR,CA,91763,GENERAL ACUTE CARE,OPEN,102,SAN BERNARDINO,34.078757766,-117.695976573,NON-PROFIT,102,N
USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BOULEVARD,GLENDALE,CA,91208,GENERAL ACUTE CARE,OPEN,158,LOS ANGELES,34.2048888570001,-118.215980012,NON-PROFIT,158,Y
DEKALB MEDICAL CENTER,2701 N DECATUR ROAD,DECATUR,GA,30033,GENERAL ACUTE CARE,OPEN,451,DEKALB,33.7910891350001,-84.2829100989999,NON-PROFIT,451,N
MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,GENERAL ACUTE CARE,OPEN,926,DISTRICT OF COLUMBIA,38.9296519440001,-77.015648297,NON-PROFIT,926,Y
HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE RD 77,HAYWARD,WI,54843,GENERAL ACUTE CARE,OPEN,25,SAWYER,46.0347967970001,-91.485746875,NON-PROFIT,25,Y
BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,GENERAL ACUTE CARE,OPEN,120,HERNANDO,28.5388338240001,-82.443491598,PROPRIETARY,120,Y
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,GENERAL ACUTE CARE,OPEN,247,MIAMI-DADE,25.868542426,-80.312269678,PROPRIETARY,247,N
UF HEALTH JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,GENERAL ACUTE CARE,OPEN,603,DUVAL,30.3485052390001,-81.664274824,NON-PROFIT,603,Y
AVERA HOLY FAMILY HOSPITAL,826 NORTH 8TH STREET,ESTHERVILLE,IA,51334,CRITICAL ACCESS,OPEN,25,EMMET,43.409986668,-94.8336579159999,NON-PROFIT,25,Y
BAYFRONT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,GENERAL ACUTE CARE,OPEN,280,CHARLOTTE,26.9409464170001,-82.040277401,PROPRIETARY,280,Y
FORT MADISON COMMUNITY HOSPITAL,5445 AVENUE O,FORT MADISON,IA,52627,GENERAL ACUTE CARE,OPEN,50,LEE,40.625806771,-91.384313374,NON-PROFIT,50,Y
PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,PELLA,IA,50219,CRITICAL ACCESS,OPEN,25,MARION,41.4130032400001,-92.910922564,NON-PROFIT,25,Y
ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,ID,83647,CRITICAL ACCESS,OPEN,25,ELMORE,43.13889106,-115.693596287,NON-PROFIT,25,Y
SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,KS,67042,GENERAL ACUTE CARE,OPEN,68,BUTLER,37.8182842100001,-96.858900297,NON-PROFIT,68,N
ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,CRITICAL ACCESS,OPEN,33,ASHLEY,33.138454159,-91.9387990499999,NON-PROFIT,33,Y
GREAT RIVER MEDICAL CENTER,1520 NORTH DIVISION STREET,BLYTHEVILLE,AR,72315,GENERAL ACUTE CARE,OPEN,168,MISSISSIPPI,35.9430199330001,-89.917311252,GOVERNMENT - LOCAL,168,Y
NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,GENERAL ACUTE CARE,OPEN,166,GARLAND,34.486105111,-93.0353852709999,PROPRIETARY,166,Y
HOWARD YOUNG MEDICAL CTR,240 MAPLE ST,WOODRUFF,WI,54568,GENERAL ACUTE CARE,OPEN,99,ONEIDA,45.8935042740001,-89.702538519,NON-PROFIT,99,Y
HSHS ST CLARE MEMORIAL HOSPITAL,855 S MAIN ST,OCONTO FALLS,WI,54154,CRITICAL ACCESS,OPEN,25,OCONTO,44.865334546,-88.1276934429999,NON-PROFIT,25,N
NORTHWEST MEDICAL CENTER,6200 N LACHOLLA BLVD,TUCSON,AZ,85741,GENERAL ACUTE CARE,OPEN,295,PIMA,32.3200039990001,-111.010122721,PROPRIETARY,295,Y
HARDIN MEMORIAL HOSPITAL,913 N DIXIE AVENUE,ELIZABETHTOWN,KY,42701,GENERAL ACUTE CARE,OPEN,285,HARDIN,37.7099441,-85.876296328,GOVERNMENT - LOCAL,285,Y
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVENUE,LA JUNTA,CO,81050,GENERAL ACUTE CARE,OPEN,78,OTERO,37.97806683,-103.549578789,NON-PROFIT,78,Y
PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,GENERAL ACUTE CARE,OPEN,88,LENAWEE,41.9136643350001,-84.049104023,NON-PROFIT,88,Y
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,GRAND HAVEN,MI,49417,GENERAL ACUTE CARE,OPEN,81,OTTAWA,43.0507726210001,-86.228829176,NON-PROFIT,81,Y
"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,GENERAL ACUTE CARE,OPEN,215,BERRIEN,42.0882541670001,-86.478771466,NON-PROFIT,215,Y
BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,GENERAL ACUTE CARE,OPEN,189,CALHOUN,42.3310857540001,-85.177947492,NON-PROFIT,189,N
MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,GENERAL ACUTE CARE,OPEN,107,SHIAWASSEE,43.006052056,-84.18167719,NON-PROFIT,107,Y
HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,GENERAL ACUTE CARE,OPEN,25,TUSCOLA,43.604180424,-83.182603925,NON-PROFIT,25,Y
ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,GENERAL ACUTE CARE,OPEN,513,WASHTENAW,42.2651880330001,-83.6543299529999,NON-PROFIT,513,Y
ST JOSEPH MERCY CHELSEA,775 S MAIN ST,CHELSEA,MI,48118,GENERAL ACUTE CARE,OPEN,102,WASHTENAW,42.310261343,-84.015833589,NON-PROFIT,102,Y
MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,GENERAL ACUTE CARE,OPEN,322,INGHAM,42.7037629610001,-84.554988813,NON-PROFIT,322,N
SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,GENERAL ACUTE CARE,OPEN,383,WAYNE,42.4191182610001,-83.182024871,NON-PROFIT,383,Y
HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,GENERAL ACUTE CARE,OPEN,470,WAYNE,42.35178008,-83.0563912759999,PROPRIETARY,470,N
METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,GENERAL ACUTE CARE,OPEN,208,KENT,42.8578175850001,-85.71770279,NON-PROFIT,208,N
BELL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,GENERAL ACUTE CARE,OPEN,25,MARQUETTE,46.504928599,-87.6848114759999,NON-PROFIT,25,N
LAKESIDE MEDICAL CENTER,129 EAST SIXTH AVENUE,PINE CITY,MN,55063,GENERAL ACUTE CARE,CLOSED,10,PINE,45.8237570840001,-92.964375309,PROPRIETARY,10,N
MERCY HOSPITAL SPRINGFIELD,1235 EAST CHEROKEE STREET,SPRINGFIELD,MO,65804,GENERAL ACUTE CARE,OPEN,866,GREENE,37.1789823730001,-93.275275993,NON-PROFIT,866,Y
GOLDEN VALLEY MEMORIAL HOSPITAL,1600 NORTH SECOND STREET,CLINTON,MO,64735,GENERAL ACUTE CARE,OPEN,56,HENRY,38.3896789250001,-93.768801003,GOVERNMENT - DISTRICT/AUTHORITY,56,Y
SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,GENERAL ACUTE CARE,OPEN,279,COOK,41.975351554,-87.69946587,NON-PROFIT,279,N
BAPTIST MEDICAL CENTER YAZOO,823 GRAND AVENUE,YAZOO CITY,MS,39194,CRITICAL ACCESS,OPEN,25,YAZOO,32.8588946990001,-90.404259412,NON-PROFIT,25,N
LADD MEMORIAL HOSPITAL,2600 65TH AVENUE,OSCEOLA,WI,54020,CRITICAL ACCESS,OPEN,23,POLK,45.3018607930001,-92.700607282,NOT AVAILABLE,23,Y
GREENWOOD LEFLORE HOSPITAL,1401 RIVER ROAD,GREENWOOD,MS,38935,GENERAL ACUTE CARE,OPEN,208,LEFLORE,33.517809196,-90.1991596249999,GOVERNMENT - LOCAL,208,Y
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,200 HAWTHORNE LANE,CHARLOTTE,NC,28233,GENERAL ACUTE CARE,OPEN,661,MECKLENBURG,35.2118381920001,-80.8241644409999,NON-PROFIT,661,Y
VIDANT BEAUFORT HOSPITAL,628 EAST TWELFTH ST,WASHINGTON,NC,27889,GENERAL ACUTE CARE,OPEN,142,BEAUFORT,35.5492219080001,-77.037838049,NON-PROFIT,142,N
VIDANT EDGECOMBE HOSPITAL,111 HOSPITAL DR,TARBORO,NC,27886,GENERAL ACUTE CARE,OPEN,117,EDGECOMBE,35.9210314060001,-77.555915619,NON-PROFIT,117,Y
CARTERET GENERAL HOSPITAL,3500 ARENDELL STREET,MOREHEAD CITY,NC,28557,GENERAL ACUTE CARE,OPEN,135,CARTERET,34.7262094980001,-76.755041171,GOVERNMENT - LOCAL,135,N
FRYE REGIONAL MEDICAL CENTER,420 NORTH CENTER ST,HICKORY,NC,28601,GENERAL ACUTE CARE,OPEN,355,CATAWBA,35.737346474,-81.337270844,PROPRIETARY,355,N
RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE.,RUTHERFORDTON,NC,28139,GENERAL ACUTE CARE,OPEN,143,RUTHERFORD,35.36235121,-81.96559595,NON-PROFIT,143,Y
SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN STREET,CLINTON,NC,28329,GENERAL ACUTE CARE,OPEN,146,SAMPSON,35.0071833010001,-78.324487667,GOVERNMENT - LOCAL,146,Y
CALDWELL MEMORIAL HOSPITAL,321 MULBERRY STREET SW,LENOIR,NC,28645,GENERAL ACUTE CARE,OPEN,110,CALDWELL,35.910606527,-81.535161385,NON-PROFIT,110,Y
LEXINGTON MEDICAL CENTER,250 HOSPITAL DRIVE,LEXINGTON,NC,27293,GENERAL ACUTE CARE,OPEN,94,DAVIDSON,35.8061501510001,-80.2867354159999,NON-PROFIT,94,Y
ST LUKE'S HOSPITAL,702 1ST ST SW,CROSBY,ND,58730,CRITICAL ACCESS,OPEN,15,DIVIDE,48.906692961,-103.299034692,NON-PROFIT,15,Y
RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,GENERAL ACUTE CARE,OPEN,100,OKEECHOBEE,27.2602680250001,-80.8286949769999,PROPRIETARY,100,Y
ADAMS COUNTY REGIONAL MEDICAL CENTER,230 MEDICAL CENTER DRIVE,SEAMAN,OH,45679,CRITICAL ACCESS,OPEN,25,ADAMS,38.93411952,-83.584596968,GOVERNMENT - LOCAL,25,Y
OSCEOLA REGIONAL MEDICAL CENTER,700 W OAK ST,KISSIMMEE,FL,34741,GENERAL ACUTE CARE,OPEN,396,OSCEOLA,28.29968039,-81.40919031,PROPRIETARY,396,Y
MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,GENERAL ACUTE CARE,OPEN,120,PINELLAS,28.0135453180001,-82.78322148,NON-PROFIT,120,Y
PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,GENERAL ACUTE CARE,OPEN,307,PINELLAS,27.7530805050001,-82.740141461,PROPRIETARY,307,N
MEMORIAL HOSPITAL OF TAMPA,2901 SWANN AVE,TAMPA,FL,33609,GENERAL ACUTE CARE,OPEN,139,HILLSBOROUGH,27.9379217800001,-82.4899045459999,PROPRIETARY,139,N
TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,GENERAL ACUTE CARE,OPEN,1010,HILLSBOROUGH,27.9379627000001,-82.459155316,NON-PROFIT,1010,Y
HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440,GENERAL ACUTE CARE,OPEN,25,HENDRY,26.7526813980001,-80.941265554,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
TAMPA COMMUNITY HOSPITAL,6001 WEBB RD,TAMPA,FL,33615,GENERAL ACUTE CARE,OPEN,201,HILLSBOROUGH,28.0023845740001,-82.5741747549999,PROPRIETARY,201,Y
SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,GENERAL ACUTE CARE,OPEN,829,SARASOTA,27.317850784,-82.5310823419999,GOVERNMENT - DISTRICT/AUTHORITY,829,Y
CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,GENERAL ACUTE CARE,OPEN,221,SEMINOLE,28.814536167,-81.28363207,PROPRIETARY,221,Y
LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,GENERAL ACUTE CARE,OPEN,835,LEE,26.6283919100001,-81.8740243029999,GOVERNMENT - DISTRICT/AUTHORITY,835,Y
HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,GENERAL ACUTE CARE,OPEN,558,VOLUSIA,29.202384954,-81.054827885,GOVERNMENT - DISTRICT/AUTHORITY,558,Y
REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,HUDSON,FL,34667,GENERAL ACUTE CARE,OPEN,290,PASCO,28.3619604850001,-82.688255924,PROPRIETARY,290,Y
LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,GENERAL ACUTE CARE,OPEN,849,POLK,28.060381948,-81.954076325,NON-PROFIT,849,Y
WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,GENERAL ACUTE CARE,OPEN,458,POLK,28.0284833370001,-81.725611687,NON-PROFIT,458,Y
HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,GENERAL ACUTE CARE,OPEN,514,BREVARD,28.087198017,-80.614437596,NON-PROFIT,514,Y
PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,GENERAL ACUTE CARE,OPEN,163,BREVARD,28.63074177,-80.824201472,GOVERNMENT - DISTRICT/AUTHORITY,163,Y
BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,GENERAL ACUTE CARE,OPEN,200,BROWARD,26.268752781,-80.255656216,GOVERNMENT - DISTRICT/AUTHORITY,200,N
BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,FL,33064,GENERAL ACUTE CARE,OPEN,409,BROWARD,26.2770037390001,-80.120963778,GOVERNMENT - DISTRICT/AUTHORITY,409,Y
CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,GENERAL ACUTE CARE,OPEN,155,BROWARD,26.0819221680001,-80.364894753,NON-PROFIT,155,Y
MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,GENERAL ACUTE CARE,OPEN,446,BROWARD,26.0130154080001,-80.310800362,GOVERNMENT - DISTRICT/AUTHORITY,446,Y
MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,GENERAL ACUTE CARE,OPEN,797,BROWARD,26.018941806,-80.1800219899999,GOVERNMENT - DISTRICT/AUTHORITY,797,Y
